id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
NA-TSHI-0011,Luxe Henley – Forest Green,"The Luxe Henley from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0011,NW Active,,NA-TSHI-0011,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0011.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Cotton Blend,12 in,10 in,2 in,0.97 lb,NA-TSHI-GRP-006,T-Shirts,Forest Green,L,US,unisex,in_stock,,,,15,38.91 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0012,Modern V-Neck Tee – White,"The Modern V-Neck Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0012,NW Active,,NA-TSHI-0012,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0012.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.93 lb,NA-TSHI-GRP-006,T-Shirts,White,M,US,unisex,in_stock,,,,120,37.75 USD,29.76 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0013,Terra Long-Sleeve Tee – Blush Pink,"The Terra Long-Sleeve Tee from Northwind Apparel, crafted in linen, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0013,Northwind Studio,,NA-TSHI-0013,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0013.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Linen,12 in,10 in,2 in,0.87 lb,NA-TSHI-GRP-007,T-Shirts,Blush Pink,M,US,unisex,in_stock,,,,212,35.03 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0014,Rugged Long-Sleeve Tee – Sand,"The Rugged Long-Sleeve Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0014,Northwind,,NA-TSHI-0014,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0014.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.86 lb,NA-TSHI-GRP-007,T-Shirts,Sand,L,US,unisex,in_stock,,,,138,33.81 USD,26.53 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0015,Urban V-Neck Tee – Burgundy,"The Urban V-Neck Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0015,NW Active,,NA-TSHI-0015,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0015.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.97 lb,NA-TSHI-GRP-008,T-Shirts,Burgundy,XL,US,unisex,in_stock,,,,91,19.77 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0016,Coastal Pullover Hoodie – Charcoal,"The Coastal Pullover Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0016,Northwind Studio,,NA-HOOD-0016,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0016.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.98 lb,NA-HOOD-GRP-001,Hoodies,Charcoal,L,US,unisex,in_stock,,,,116,77.26 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0017,Rugged Crewneck Sweatshirt – Cream,"The Rugged Crewneck Sweatshirt from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0017,Northwind Studio,,NA-HOOD-0017,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0017.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.78 lb,NA-HOOD-GRP-001,Hoodies,Cream,XL,US,unisex,in_stock,,,,150,49.56 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0018,Premium Zip Hoodie – Cream,"The Premium Zip Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0018,NW Active,,NA-HOOD-0018,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0018.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.73 lb,NA-HOOD-GRP-002,Hoodies,Cream,S,US,unisex,in_stock,,,,92,88.56 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0019,Coastal Zip Hoodie – Forest Green,"The Coastal Zip Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0019,Northwind,,NA-HOOD-0019,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0019.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.8 lb,NA-HOOD-GRP-002,Hoodies,Forest Green,M,US,unisex,in_stock,,,,19,56.48 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0020,Everyday Fleece Hoodie – Black,"The Everyday Fleece Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0020,Northwind Studio,,NA-HOOD-0020,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0020.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.76 lb,NA-HOOD-GRP-003,Hoodies,Black,XXL,US,unisex,in_stock,,,,77,80.14 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0021,Minimalist Zip Hoodie – Sand,"The Minimalist Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0021,Northwind,,NA-HOOD-0021,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0021.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.62 lb,NA-HOOD-GRP-003,Hoodies,Sand,XXL,US,unisex,in_stock,,,,176,50.51 USD,44.31 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0022,Studio Fleece Hoodie – Slate Gray,"The Studio Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0022,Northwind,,NA-HOOD-0022,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0022.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.73 lb,NA-HOOD-GRP-004,Hoodies,Slate Gray,S,US,unisex,in_stock,,,,84,60.02 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0023,Studio Crewneck Sweatshirt – Sky Blue,"The Studio Crewneck Sweatshirt from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0023,Northwind Studio,,NA-HOOD-0023,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0023.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.96 lb,NA-HOOD-GRP-004,Hoodies,Sky Blue,XL,US,unisex,in_stock,,,,197,85.74 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0024,Terra Zip Hoodie – Black,"The Terra Zip Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0024,Northwind,,NA-HOOD-0024,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0024.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.73 lb,NA-HOOD-GRP-005,Hoodies,Black,M,US,unisex,in_stock,,,,51,78.45 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0025,Luxe Zip Hoodie – Slate Gray,"The Luxe Zip Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0025,NW Active,,NA-HOOD-0025,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0025.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.67 lb,NA-HOOD-GRP-005,Hoodies,Slate Gray,S,US,unisex,in_stock,,,,209,96.16 USD,78.51 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0026,Modern Fleece Hoodie – Burgundy,"The Modern Fleece Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0026,Northwind Studio,,NA-HOOD-0026,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0026.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.93 lb,NA-HOOD-GRP-006,Hoodies,Burgundy,M,US,unisex,in_stock,,,,118,63.22 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0027,Urban Pullover Hoodie – Burgundy,"The Urban Pullover Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0027,Northwind Studio,,NA-HOOD-0027,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0027.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.98 lb,NA-HOOD-GRP-006,Hoodies,Burgundy,M,US,unisex,in_stock,,,,166,87.44 USD,76.77 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0028,Coastal Fleece Hoodie – Olive,"The Coastal Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0028,Northwind Studio,,NA-HOOD-0028,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0028.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.76 lb,NA-HOOD-GRP-007,Hoodies,Olive,S,US,unisex,in_stock,,,,143,68.86 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0029,Trail Fleece Hoodie – Cream,"The Trail Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0029,Northwind Studio,,NA-HOOD-0029,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0029.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.91 lb,NA-HOOD-GRP-007,Hoodies,Cream,L,US,unisex,in_stock,,,,227,85.12 USD,66.66 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0030,Everyday Crewneck Sweatshirt – Cream,"The Everyday Crewneck Sweatshirt from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0030,Northwind Studio,,NA-HOOD-0030,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0030.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.71 lb,NA-HOOD-GRP-008,Hoodies,Cream,XXL,US,unisex,in_stock,,,,220,78.12 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0031,Premium Training Shorts – White,"The Premium Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0031,Northwind,,NA-ACTI-0031,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0031.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,1.08 lb,NA-ACTI-GRP-001,Activewear,White,M,US,unisex,in_stock,,,,64,52.58 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0032,Classic Training Shorts – White,"The Classic Training Shorts from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0032,Northwind,,NA-ACTI-0032,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0032.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Moisture-Wick Knit,12 in,10 in,2 in,1.08 lb,NA-ACTI-GRP-001,Activewear,White,L,US,unisex,in_stock,,,,24,57.10 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0033,Essential Track Jacket – Charcoal,"The Essential Track Jacket from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0033,Northwind,,NA-ACTI-0033,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0033.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.95 lb,NA-ACTI-GRP-002,Activewear,Charcoal,M,US,unisex,in_stock,,,,225,47.85 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0034,Urban Jogger Pants – Sand,"The Urban Jogger Pants from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0034,Northwind Studio,,NA-ACTI-0034,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0034.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Moisture-Wick Knit,12 in,10 in,2 in,1.05 lb,NA-ACTI-GRP-002,Activewear,Sand,L,US,unisex,in_stock,,,,93,66.34 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
