id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
VE-EARB-0011,Alpine Sport Earbuds – Sand,"The Alpine Sport Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0011,Edge Audio,,VE-EARB-0011,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0011.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.36 lb,VE-EARB-GRP-006,Earbuds,Sand,,,unisex,in_stock,,,,35,164.23 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0012,Luxe Open-Ear Buds – Burgundy,"The Luxe Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0012,VoltEdge,,VE-EARB-0012,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0012.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.39 lb,VE-EARB-GRP-006,Earbuds,Burgundy,,,unisex,in_stock,,,,120,107.40 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0013,Rugged Wireless Earbuds – Sand,"The Rugged Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0013,VoltEdge Pro,,VE-EARB-0013,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0013.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.4 lb,VE-EARB-GRP-007,Earbuds,Sand,,,unisex,in_stock,,,,69,96.02 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0014,Signature Sport Earbuds – Olive,"The Signature Sport Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0014,Edge Audio,,VE-EARB-0014,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0014.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.43 lb,VE-EARB-GRP-007,Earbuds,Olive,,,unisex,in_stock,,,,81,78.38 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0015,Trail Open-Ear Buds – White,"The Trail Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0015,VoltEdge Pro,,VE-EARB-0015,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0015.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.39 lb,VE-EARB-GRP-008,Earbuds,White,,,unisex,in_stock,,,,123,83.26 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0016,Studio Studio Headphones – Sky Blue,"The Studio Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0016,Edge Audio,,VE-HEAD-0016,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0016.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.97 lb,VE-HEAD-GRP-001,Headphones,Sky Blue,,,unisex,in_stock,,,,161,347.72 USD,275.07 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0017,Essential Studio Headphones – Sky Blue,"The Essential Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0017,Edge Audio,,VE-HEAD-0017,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0017.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.84 lb,VE-HEAD-GRP-001,Headphones,Sky Blue,,,unisex,in_stock,,,,166,101.77 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0018,Alpine Studio Headphones – Cream,"The Alpine Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0018,VoltEdge Pro,,VE-HEAD-0018,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0018.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.88 lb,VE-HEAD-GRP-002,Headphones,Cream,,,unisex,in_stock,,,,96,186.12 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0019,Coastal ANC Headphones – White,"The Coastal ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0019,VoltEdge Pro,,VE-HEAD-0019,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0019.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.98 lb,VE-HEAD-GRP-002,Headphones,White,,,unisex,in_stock,,,,60,135.35 USD,108.39 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0020,Classic Over-Ear Headphones – Forest Green,"The Classic Over-Ear Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0020,Edge Audio,,VE-HEAD-0020,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0020.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.94 lb,VE-HEAD-GRP-003,Headphones,Forest Green,,,unisex,in_stock,,,,24,112.72 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0021,Signature ANC Headphones – Black,"The Signature ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0021,VoltEdge Pro,,VE-HEAD-0021,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0021.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.83 lb,VE-HEAD-GRP-003,Headphones,Black,,,unisex,in_stock,,,,41,254.59 USD,223.51 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0022,Modern ANC Headphones – Sky Blue,"The Modern ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0022,VoltEdge,,VE-HEAD-0022,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0022.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.89 lb,VE-HEAD-GRP-004,Headphones,Sky Blue,,,unisex,in_stock,,,,151,244.23 USD,221.38 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0023,Coastal Over-Ear Headphones – Black,"The Coastal Over-Ear Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0023,VoltEdge,,VE-HEAD-0023,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0023.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.91 lb,VE-HEAD-GRP-004,Headphones,Black,,,unisex,in_stock,,,,104,260.53 USD,213.79 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0024,Terra ANC Headphones – Black,"The Terra ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0024,Edge Audio,,VE-HEAD-0024,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0024.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.96 lb,VE-HEAD-GRP-005,Headphones,Black,,,unisex,in_stock,,,,169,268.33 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0025,Alpine ANC Headphones – Slate Gray,"The Alpine ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0025,VoltEdge,,VE-HEAD-0025,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0025.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.84 lb,VE-HEAD-GRP-005,Headphones,Slate Gray,,,unisex,in_stock,,,,135,192.57 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0026,Essential ANC Headphones – Slate Gray,"The Essential ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0026,VoltEdge Pro,,VE-HEAD-0026,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0026.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.82 lb,VE-HEAD-GRP-006,Headphones,Slate Gray,,,unisex,in_stock,,,,232,190.28 USD,151.13 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0027,Classic ANC Headphones – Olive,"The Classic ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0027,VoltEdge Pro,,VE-HEAD-0027,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0027.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.97 lb,VE-HEAD-GRP-006,Headphones,Olive,,,unisex,in_stock,,,,127,280.44 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0028,Aero Studio Headphones – Burgundy,"The Aero Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0028,Edge Audio,,VE-HEAD-0028,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0028.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.99 lb,VE-HEAD-GRP-007,Headphones,Burgundy,,,unisex,in_stock,,,,94,113.36 USD,98.98 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0029,Featherlight Studio Headphones – Sand,"The Featherlight Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0029,VoltEdge Pro,,VE-HEAD-0029,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0029.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.93 lb,VE-HEAD-GRP-007,Headphones,Sand,,,unisex,in_stock,,,,80,102.73 USD,84.32 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-HEAD-0030,Nova Studio Headphones – Charcoal,"The Nova Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-HEAD-0030,VoltEdge Pro,,VE-HEAD-0030,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-HEAD-0030.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,adult,Aluminum & Leather,8 in,7 in,3 in,0.95 lb,VE-HEAD-GRP-008,Headphones,Charcoal,,,unisex,in_stock,,,,157,107.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0031,Premium Smartwatch – Forest Green,"The Premium Smartwatch from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0031,VoltEdge Pro,,VE-SMAR-0031,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0031.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.6 lb,VE-SMAR-GRP-001,Smartwatches,Forest Green,,,unisex,in_stock,,,,220,119.77 USD,96.42 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0032,Everyday GPS Sport Watch – Slate Gray,"The Everyday GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0032,Edge Audio,,VE-SMAR-0032,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0032.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.56 lb,VE-SMAR-GRP-001,Smartwatches,Slate Gray,,,unisex,in_stock,,,,136,154.20 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0033,Nova Smartwatch – Olive,"The Nova Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0033,Edge Audio,,VE-SMAR-0033,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0033.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.58 lb,VE-SMAR-GRP-002,Smartwatches,Olive,,,unisex,in_stock,,,,114,220.84 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0034,Everyday Fitness Tracker – Charcoal,"The Everyday Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0034,VoltEdge Pro,,VE-SMAR-0034,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0034.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.56 lb,VE-SMAR-GRP-002,Smartwatches,Charcoal,,,unisex,in_stock,,,,18,224.62 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
