id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
VE-EARB-0011,Alpine Sport Earbuds – Sand,"The Alpine Sport Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Sand.",https://voltedge-electronics.example.com/products/ve-earb-0011,/mock-catalog/images/voltedge-electronics/VE-EARB-0011.jpg,,in_stock,164.23 USD,,Edge Audio,,VE-EARB-0011,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-006,Sand,,Matte Polymer,35
VE-EARB-0012,Luxe Open-Ear Buds – Burgundy,"The Luxe Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Burgundy.",https://voltedge-electronics.example.com/products/ve-earb-0012,/mock-catalog/images/voltedge-electronics/VE-EARB-0012.jpg,,in_stock,107.40 USD,,VoltEdge,,VE-EARB-0012,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-006,Burgundy,,Matte Polymer,120
VE-EARB-0013,Rugged Wireless Earbuds – Sand,"The Rugged Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Sand.",https://voltedge-electronics.example.com/products/ve-earb-0013,/mock-catalog/images/voltedge-electronics/VE-EARB-0013.jpg,,in_stock,96.02 USD,,VoltEdge Pro,,VE-EARB-0013,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-007,Sand,,Matte Polymer,69
VE-EARB-0014,Signature Sport Earbuds – Olive,"The Signature Sport Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-earb-0014,/mock-catalog/images/voltedge-electronics/VE-EARB-0014.jpg,,in_stock,78.38 USD,,Edge Audio,,VE-EARB-0014,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-007,Olive,,Matte Polymer,81
VE-EARB-0015,Trail Open-Ear Buds – White,"The Trail Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in White.",https://voltedge-electronics.example.com/products/ve-earb-0015,/mock-catalog/images/voltedge-electronics/VE-EARB-0015.jpg,,in_stock,83.26 USD,,VoltEdge Pro,,VE-EARB-0015,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-008,White,,Matte Polymer,123
VE-HEAD-0016,Studio Studio Headphones – Sky Blue,"The Studio Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-head-0016,/mock-catalog/images/voltedge-electronics/VE-HEAD-0016.jpg,,in_stock,347.72 USD,275.07 USD,Edge Audio,,VE-HEAD-0016,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-001,Sky Blue,,Aluminum & Leather,161
VE-HEAD-0017,Essential Studio Headphones – Sky Blue,"The Essential Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-head-0017,/mock-catalog/images/voltedge-electronics/VE-HEAD-0017.jpg,,in_stock,101.77 USD,,Edge Audio,,VE-HEAD-0017,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-001,Sky Blue,,Aluminum & Leather,166
VE-HEAD-0018,Alpine Studio Headphones – Cream,"The Alpine Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Cream.",https://voltedge-electronics.example.com/products/ve-head-0018,/mock-catalog/images/voltedge-electronics/VE-HEAD-0018.jpg,,in_stock,186.12 USD,,VoltEdge Pro,,VE-HEAD-0018,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-002,Cream,,Aluminum & Leather,96
VE-HEAD-0019,Coastal ANC Headphones – White,"The Coastal ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in White.",https://voltedge-electronics.example.com/products/ve-head-0019,/mock-catalog/images/voltedge-electronics/VE-HEAD-0019.jpg,,in_stock,135.35 USD,108.39 USD,VoltEdge Pro,,VE-HEAD-0019,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-002,White,,Aluminum & Leather,60
VE-HEAD-0020,Classic Over-Ear Headphones – Forest Green,"The Classic Over-Ear Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Forest Green.",https://voltedge-electronics.example.com/products/ve-head-0020,/mock-catalog/images/voltedge-electronics/VE-HEAD-0020.jpg,,in_stock,112.72 USD,,Edge Audio,,VE-HEAD-0020,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-003,Forest Green,,Aluminum & Leather,24
VE-HEAD-0021,Signature ANC Headphones – Black,"The Signature ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://voltedge-electronics.example.com/products/ve-head-0021,/mock-catalog/images/voltedge-electronics/VE-HEAD-0021.jpg,,in_stock,254.59 USD,223.51 USD,VoltEdge Pro,,VE-HEAD-0021,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-003,Black,,Aluminum & Leather,41
VE-HEAD-0022,Modern ANC Headphones – Sky Blue,"The Modern ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-head-0022,/mock-catalog/images/voltedge-electronics/VE-HEAD-0022.jpg,,in_stock,244.23 USD,221.38 USD,VoltEdge,,VE-HEAD-0022,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-004,Sky Blue,,Aluminum & Leather,151
VE-HEAD-0023,Coastal Over-Ear Headphones – Black,"The Coastal Over-Ear Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://voltedge-electronics.example.com/products/ve-head-0023,/mock-catalog/images/voltedge-electronics/VE-HEAD-0023.jpg,,in_stock,260.53 USD,213.79 USD,VoltEdge,,VE-HEAD-0023,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-004,Black,,Aluminum & Leather,104
VE-HEAD-0024,Terra ANC Headphones – Black,"The Terra ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Black.",https://voltedge-electronics.example.com/products/ve-head-0024,/mock-catalog/images/voltedge-electronics/VE-HEAD-0024.jpg,,in_stock,268.33 USD,,Edge Audio,,VE-HEAD-0024,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-005,Black,,Aluminum & Leather,169
VE-HEAD-0025,Alpine ANC Headphones – Slate Gray,"The Alpine ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-head-0025,/mock-catalog/images/voltedge-electronics/VE-HEAD-0025.jpg,,in_stock,192.57 USD,,VoltEdge,,VE-HEAD-0025,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-005,Slate Gray,,Aluminum & Leather,135
VE-HEAD-0026,Essential ANC Headphones – Slate Gray,"The Essential ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-head-0026,/mock-catalog/images/voltedge-electronics/VE-HEAD-0026.jpg,,in_stock,190.28 USD,151.13 USD,VoltEdge Pro,,VE-HEAD-0026,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-006,Slate Gray,,Aluminum & Leather,232
VE-HEAD-0027,Classic ANC Headphones – Olive,"The Classic ANC Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-head-0027,/mock-catalog/images/voltedge-electronics/VE-HEAD-0027.jpg,,in_stock,280.44 USD,,VoltEdge Pro,,VE-HEAD-0027,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-006,Olive,,Aluminum & Leather,127
VE-HEAD-0028,Aero Studio Headphones – Burgundy,"The Aero Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Burgundy.",https://voltedge-electronics.example.com/products/ve-head-0028,/mock-catalog/images/voltedge-electronics/VE-HEAD-0028.jpg,,in_stock,113.36 USD,98.98 USD,Edge Audio,,VE-HEAD-0028,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-007,Burgundy,,Aluminum & Leather,94
VE-HEAD-0029,Featherlight Studio Headphones – Sand,"The Featherlight Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Sand.",https://voltedge-electronics.example.com/products/ve-head-0029,/mock-catalog/images/voltedge-electronics/VE-HEAD-0029.jpg,,in_stock,102.73 USD,84.32 USD,VoltEdge Pro,,VE-HEAD-0029,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-007,Sand,,Aluminum & Leather,80
VE-HEAD-0030,Nova Studio Headphones – Charcoal,"The Nova Studio Headphones from VoltEdge Electronics, crafted in aluminum & leather, studio-grade sound with plush, all-day comfort. Shown in Charcoal.",https://voltedge-electronics.example.com/products/ve-head-0030,/mock-catalog/images/voltedge-electronics/VE-HEAD-0030.jpg,,in_stock,107.05 USD,,VoltEdge Pro,,VE-HEAD-0030,new,Electronics > Audio > Audio Components > Headphones,Audio > Headphones,VE-HEAD-GRP-008,Charcoal,,Aluminum & Leather,157
VE-SMAR-0031,Premium Smartwatch – Forest Green,"The Premium Smartwatch from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Forest Green.",https://voltedge-electronics.example.com/products/ve-smar-0031,/mock-catalog/images/voltedge-electronics/VE-SMAR-0031.jpg,,in_stock,119.77 USD,96.42 USD,VoltEdge Pro,,VE-SMAR-0031,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-001,Forest Green,,Titanium,220
VE-SMAR-0032,Everyday GPS Sport Watch – Slate Gray,"The Everyday GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-smar-0032,/mock-catalog/images/voltedge-electronics/VE-SMAR-0032.jpg,,in_stock,154.20 USD,,Edge Audio,,VE-SMAR-0032,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-001,Slate Gray,,Aluminum,136
VE-SMAR-0033,Nova Smartwatch – Olive,"The Nova Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-smar-0033,/mock-catalog/images/voltedge-electronics/VE-SMAR-0033.jpg,,in_stock,220.84 USD,,Edge Audio,,VE-SMAR-0033,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-002,Olive,,Aluminum,114
VE-SMAR-0034,Everyday Fitness Tracker – Charcoal,"The Everyday Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Charcoal.",https://voltedge-electronics.example.com/products/ve-smar-0034,/mock-catalog/images/voltedge-electronics/VE-SMAR-0034.jpg,,in_stock,224.62 USD,,VoltEdge Pro,,VE-SMAR-0034,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-002,Charcoal,,Titanium,18
VE-SMAR-0035,Minimalist Fitness Tracker – Cream,"The Minimalist Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Cream.",https://voltedge-electronics.example.com/products/ve-smar-0035,/mock-catalog/images/voltedge-electronics/VE-SMAR-0035.jpg,,in_stock,289.55 USD,251.35 USD,VoltEdge,,VE-SMAR-0035,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-003,Cream,,Titanium,177
VE-SMAR-0036,Signature Fitness Tracker – Sand,"The Signature Fitness Tracker from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Sand.",https://voltedge-electronics.example.com/products/ve-smar-0036,/mock-catalog/images/voltedge-electronics/VE-SMAR-0036.jpg,,in_stock,375.22 USD,,Edge Audio,,VE-SMAR-0036,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-003,Sand,,Aluminum,99
VE-SMAR-0037,Alpine GPS Sport Watch – Black,"The Alpine GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Black.",https://voltedge-electronics.example.com/products/ve-smar-0037,/mock-catalog/images/voltedge-electronics/VE-SMAR-0037.jpg,,in_stock,378.04 USD,,VoltEdge,,VE-SMAR-0037,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-004,Black,,Aluminum,127
VE-SMAR-0038,Rugged GPS Sport Watch – Olive,"The Rugged GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-smar-0038,/mock-catalog/images/voltedge-electronics/VE-SMAR-0038.jpg,,in_stock,167.36 USD,,VoltEdge,,VE-SMAR-0038,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-004,Olive,,Aluminum,14
VE-SMAR-0039,Pro Fitness Tracker – Sky Blue,"The Pro Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-smar-0039,/mock-catalog/images/voltedge-electronics/VE-SMAR-0039.jpg,,in_stock,211.76 USD,,VoltEdge Pro,,VE-SMAR-0039,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-005,Sky Blue,,Titanium,96
VE-SMAR-0040,Everyday Smartwatch – Cream,"The Everyday Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Cream.",https://voltedge-electronics.example.com/products/ve-smar-0040,/mock-catalog/images/voltedge-electronics/VE-SMAR-0040.jpg,,in_stock,353.83 USD,270.83 USD,VoltEdge,,VE-SMAR-0040,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-005,Cream,,Aluminum,111
VE-SMAR-0041,Nova Fitness Tracker – White,"The Nova Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in White.",https://voltedge-electronics.example.com/products/ve-smar-0041,/mock-catalog/images/voltedge-electronics/VE-SMAR-0041.jpg,,in_stock,366.86 USD,332.20 USD,VoltEdge Pro,,VE-SMAR-0041,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-006,White,,Titanium,93
VE-SMAR-0042,Luxe Smartwatch – Forest Green,"The Luxe Smartwatch from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Forest Green.",https://voltedge-electronics.example.com/products/ve-smar-0042,/mock-catalog/images/voltedge-electronics/VE-SMAR-0042.jpg,,in_stock,270.65 USD,,Edge Audio,,VE-SMAR-0042,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-006,Forest Green,,Titanium,200
VE-SMAR-0043,Terra Smartwatch – Slate Gray,"The Terra Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-smar-0043,/mock-catalog/images/voltedge-electronics/VE-SMAR-0043.jpg,,in_stock,388.10 USD,,Edge Audio,,VE-SMAR-0043,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-007,Slate Gray,,Aluminum,110
VE-SMAR-0044,Classic Smartwatch – Terracotta,"The Classic Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Terracotta.",https://voltedge-electronics.example.com/products/ve-smar-0044,/mock-catalog/images/voltedge-electronics/VE-SMAR-0044.jpg,,in_stock,227.04 USD,179.05 USD,VoltEdge,,VE-SMAR-0044,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-007,Terracotta,,Aluminum,101
VE-SMAR-0045,Featherlight Fitness Tracker – Sky Blue,"The Featherlight Fitness Tracker from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-smar-0045,/mock-catalog/images/voltedge-electronics/VE-SMAR-0045.jpg,,in_stock,145.27 USD,,VoltEdge Pro,,VE-SMAR-0045,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,VE-SMAR-GRP-008,Sky Blue,,Aluminum,45
VE-SPEA-0046,Classic Bluetooth Speaker – Olive,"The Classic Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-spea-0046,/mock-catalog/images/voltedge-electronics/VE-SPEA-0046.jpg,,in_stock,193.14 USD,,VoltEdge,,VE-SPEA-0046,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-001,Olive,,Rugged Fabric,140
VE-SPEA-0047,Pro Mini Speaker – Sky Blue,"The Pro Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-spea-0047,/mock-catalog/images/voltedge-electronics/VE-SPEA-0047.jpg,,in_stock,101.19 USD,,VoltEdge,,VE-SPEA-0047,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-001,Sky Blue,,Rugged Fabric,73
VE-SPEA-0048,Nova Bluetooth Speaker – Forest Green,"The Nova Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Forest Green.",https://voltedge-electronics.example.com/products/ve-spea-0048,/mock-catalog/images/voltedge-electronics/VE-SPEA-0048.jpg,,in_stock,116.08 USD,,Edge Audio,,VE-SPEA-0048,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-002,Forest Green,,Rugged Fabric,120
VE-SPEA-0049,Featherlight Bluetooth Speaker – Terracotta,"The Featherlight Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Terracotta.",https://voltedge-electronics.example.com/products/ve-spea-0049,/mock-catalog/images/voltedge-electronics/VE-SPEA-0049.jpg,,in_stock,150.17 USD,,VoltEdge,,VE-SPEA-0049,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-002,Terracotta,,Rugged Fabric,175
VE-SPEA-0050,Coastal Party Speaker – White,"The Coastal Party Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in White.",https://voltedge-electronics.example.com/products/ve-spea-0050,/mock-catalog/images/voltedge-electronics/VE-SPEA-0050.jpg,,in_stock,219.40 USD,168.90 USD,Edge Audio,,VE-SPEA-0050,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-003,White,,Rugged Fabric,42
VE-SPEA-0051,Premium Mini Speaker – White,"The Premium Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in White.",https://voltedge-electronics.example.com/products/ve-spea-0051,/mock-catalog/images/voltedge-electronics/VE-SPEA-0051.jpg,,in_stock,133.21 USD,,Edge Audio,,VE-SPEA-0051,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-003,White,,Rugged Fabric,142
VE-SPEA-0052,Alpine Bluetooth Speaker – Burgundy,"The Alpine Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Burgundy.",https://voltedge-electronics.example.com/products/ve-spea-0052,/mock-catalog/images/voltedge-electronics/VE-SPEA-0052.jpg,,in_stock,225.41 USD,,VoltEdge Pro,,VE-SPEA-0052,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-004,Burgundy,,Rugged Fabric,180
VE-SPEA-0053,Studio Mini Speaker – Terracotta,"The Studio Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Terracotta.",https://voltedge-electronics.example.com/products/ve-spea-0053,/mock-catalog/images/voltedge-electronics/VE-SPEA-0053.jpg,,in_stock,118.39 USD,,VoltEdge,,VE-SPEA-0053,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-004,Terracotta,,Rugged Fabric,131
VE-SPEA-0054,Urban Waterproof Speaker – Navy,"The Urban Waterproof Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Navy.",https://voltedge-electronics.example.com/products/ve-spea-0054,/mock-catalog/images/voltedge-electronics/VE-SPEA-0054.jpg,,in_stock,39.65 USD,,Edge Audio,,VE-SPEA-0054,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-005,Navy,,Rugged Fabric,146
