id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
SO-BOTT-0011,Luxe Wide-Mouth Bottle,"The Luxe Wide-Mouth Bottle from Summit Outdoors, crafted in stainless steel, leak-proof and built for long days outside.",https://summit-outdoors.example.com/products/so-bott-0011,Summit Trail,,SO-BOTT-0011,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/bottles-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.05 lb,SO-BOTT-GRP-006,Water Bottles,,,,unisex,in_stock,,,,83,50.94 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BOTT-0012,Essential Insulated Bottle,"The Essential Insulated Bottle from Summit Outdoors, crafted in bpa-free plastic, leak-proof and built for long days outside.",https://summit-outdoors.example.com/products/so-bott-0012,Summit,,SO-BOTT-0012,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/bottles-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,BPA-Free Plastic,4 in,4 in,10 in,1.13 lb,SO-BOTT-GRP-006,Water Bottles,,,,unisex,in_stock,,,,238,25.69 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BOTT-0013,Urban Insulated Bottle,"The Urban Insulated Bottle from Summit Outdoors, crafted in bpa-free plastic, leak-proof and built for long days outside.",https://summit-outdoors.example.com/products/so-bott-0013,Summit,,SO-BOTT-0013,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/bottles-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,BPA-Free Plastic,4 in,4 in,10 in,1.0 lb,SO-BOTT-GRP-007,Water Bottles,,,,unisex,in_stock,,,,211,33.51 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BOTT-0014,Alpine Hydration Flask,"The Alpine Hydration Flask from Summit Outdoors, crafted in bpa-free plastic, leak-proof and built for long days outside.",https://summit-outdoors.example.com/products/so-bott-0014,Summit,,SO-BOTT-0014,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/bottles-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,BPA-Free Plastic,4 in,4 in,10 in,1.2 lb,SO-BOTT-GRP-007,Water Bottles,,,,unisex,in_stock,,,,39,34.53 USD,30.83 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BOTT-0015,Everyday Hydration Flask,"The Everyday Hydration Flask from Summit Outdoors, crafted in stainless steel, leak-proof and built for long days outside.",https://summit-outdoors.example.com/products/so-bott-0015,Summit Trail,,SO-BOTT-0015,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/bottles-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.05 lb,SO-BOTT-GRP-008,Water Bottles,,,,unisex,in_stock,,,,221,30.04 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0016,Featherlight Hydration Pack,"The Featherlight Hydration Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0016,Summit,,SO-BACK-0016,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-1.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.7 lb,SO-BACK-GRP-001,Daypacks,,,,unisex,in_stock,,,,164,183.35 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0017,Coastal Hiking Daypack,"The Coastal Hiking Daypack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0017,Summit,,SO-BACK-0017,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-2.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.42 lb,SO-BACK-GRP-001,Daypacks,,,,unisex,in_stock,,,,219,205.45 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0018,Studio Summit Backpack,"The Studio Summit Backpack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0018,Summit,,SO-BACK-0018,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-3.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.63 lb,SO-BACK-GRP-002,Daypacks,,,,unisex,in_stock,,,,151,156.50 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0019,Rugged Summit Backpack,"The Rugged Summit Backpack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0019,Summit Peak,,SO-BACK-0019,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-1.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.44 lb,SO-BACK-GRP-002,Daypacks,,,,unisex,in_stock,,,,165,94.13 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0020,Featherlight Summit Backpack,"The Featherlight Summit Backpack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0020,Summit Peak,,SO-BACK-0020,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-2.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.55 lb,SO-BACK-GRP-003,Daypacks,,,,unisex,in_stock,,,,236,135.00 USD,114.22 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0021,Trail Hydration Pack,"The Trail Hydration Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0021,Summit Peak,,SO-BACK-0021,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-3.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.68 lb,SO-BACK-GRP-003,Daypacks,,,,unisex,in_stock,,,,245,83.63 USD,72.57 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0022,Pro Travel Pack,"The Pro Travel Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0022,Summit Trail,,SO-BACK-0022,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-1.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.6 lb,SO-BACK-GRP-004,Daypacks,,,,unisex,in_stock,,,,138,149.71 USD,123.57 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0023,Essential Hiking Daypack,"The Essential Hiking Daypack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0023,Summit Peak,,SO-BACK-0023,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-2.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.57 lb,SO-BACK-GRP-004,Daypacks,,,,unisex,in_stock,,,,72,188.04 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0024,Coastal Hydration Pack,"The Coastal Hydration Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0024,Summit Trail,,SO-BACK-0024,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-3.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.86 lb,SO-BACK-GRP-005,Daypacks,,,,unisex,in_stock,,,,128,158.32 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0025,Modern Travel Pack,"The Modern Travel Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0025,Summit Peak,,SO-BACK-0025,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-1.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.55 lb,SO-BACK-GRP-005,Daypacks,,,,unisex,in_stock,,,,104,199.37 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0026,Rugged Hiking Daypack,"The Rugged Hiking Daypack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0026,Summit Peak,,SO-BACK-0026,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-2.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.76 lb,SO-BACK-GRP-006,Daypacks,,,,unisex,out_of_stock,,,,69,68.60 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0027,Aero Hydration Pack,"The Aero Hydration Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0027,Summit Trail,,SO-BACK-0027,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-3.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.76 lb,SO-BACK-GRP-006,Daypacks,,,,unisex,in_stock,,,,17,119.36 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0028,Essential Summit Backpack,"The Essential Summit Backpack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0028,Summit,,SO-BACK-0028,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-1.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.37 lb,SO-BACK-GRP-007,Daypacks,,,,unisex,in_stock,,,,32,152.91 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0029,Rugged Hydration Pack,"The Rugged Hydration Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0029,Summit,,SO-BACK-0029,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-2.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.73 lb,SO-BACK-GRP-007,Daypacks,,,,unisex,in_stock,,,,120,155.10 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-BACK-0030,Luxe Travel Pack,"The Luxe Travel Pack from Summit Outdoors, crafted in ripstop nylon, comfortable load-carry for the trail or travel.",https://summit-outdoors.example.com/products/so-back-0030,Summit,,SO-BACK-0030,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/backpacks-3.png,,,,new,Luggage & Bags > Backpacks,Bags > Daypacks,adult,Ripstop Nylon,20 in,13 in,8 in,2.76 lb,SO-BACK-GRP-008,Daypacks,,,,unisex,in_stock,,,,187,175.82 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0031,Terra Base Layer Top,"The Terra Base Layer Top from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0031,Summit,,SO-ACTI-0031,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-1.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,1.02 lb,SO-ACTI-GRP-001,Activewear,,S,US,unisex,in_stock,,,,52,116.22 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0032,Nova Merino Tee,"The Nova Merino Tee from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0032,Summit,,SO-ACTI-0032,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-2.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.93 lb,SO-ACTI-GRP-001,Activewear,,L,US,unisex,in_stock,,,,75,37.78 USD,34.44 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0033,Heritage Trail Shorts,"The Heritage Trail Shorts from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0033,Summit Peak,,SO-ACTI-0033,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-3.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.93 lb,SO-ACTI-GRP-002,Activewear,,L,US,unisex,in_stock,,,,221,60.16 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0034,Trail Base Layer Top,"The Trail Base Layer Top from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0034,Summit,,SO-ACTI-0034,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-1.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.94 lb,SO-ACTI-GRP-002,Activewear,,S,US,unisex,in_stock,,,,13,29.96 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0035,Classic Merino Tee,"The Classic Merino Tee from Summit Outdoors, crafted in merino wool, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0035,Summit,,SO-ACTI-0035,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-2.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Merino Wool,12 in,10 in,2 in,1.1 lb,SO-ACTI-GRP-003,Activewear,,M,US,unisex,in_stock,,,,176,96.94 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0036,Pro Trail Shorts,"The Pro Trail Shorts from Summit Outdoors, crafted in merino wool, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0036,Summit Peak,,SO-ACTI-0036,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-3.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Merino Wool,12 in,10 in,2 in,0.95 lb,SO-ACTI-GRP-003,Activewear,,XS,US,unisex,in_stock,,,,239,86.77 USD,66.16 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0037,Studio Base Layer Top,"The Studio Base Layer Top from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0037,Summit Trail,,SO-ACTI-0037,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-1.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.97 lb,SO-ACTI-GRP-004,Activewear,,XL,US,unisex,in_stock,,,,37,101.78 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0038,Trail Trail Shorts,"The Trail Trail Shorts from Summit Outdoors, crafted in recycled poly, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0038,Summit,,SO-ACTI-0038,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-2.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.92 lb,SO-ACTI-GRP-004,Activewear,,M,US,unisex,in_stock,,,,141,117.40 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-ACTI-0039,Featherlight Trail Shorts,"The Featherlight Trail Shorts from Summit Outdoors, crafted in merino wool, temperature-regulating comfort mile after mile.",https://summit-outdoors.example.com/products/so-acti-0039,Summit,,SO-ACTI-0039,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/activewear-3.png,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Merino Wool,12 in,10 in,2 in,0.9 lb,SO-ACTI-GRP-005,Activewear,,M,US,unisex,in_stock,,,,70,38.60 USD,32.94 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
